Info_protein,Info_position,Predicted_Class
XP_808082.1,198,1.0
XP_808082.1,199,1.0
XP_808082.1,200,1.0
XP_808082.1,201,1.0
XP_808082.1,202,1.0
XP_808082.1,203,1.0
XP_808082.1,204,1.0
XP_808082.1,205,1.0
XP_808082.1,206,1.0
XP_808082.1,207,1.0
XP_808082.1,208,1.0
XP_808082.1,209,1.0
XP_808082.1,210,1.0
XP_808082.1,211,1.0
XP_808082.1,212,1.0
XP_808082.1,213,1.0
XP_808082.1,214,1.0
XP_808082.1,215,1.0
XP_808082.1,216,1.0
XP_808082.1,217,1.0
XP_808082.1,218,1.0
XP_808082.1,219,1.0
XP_808082.1,220,1.0
XP_808082.1,221,1.0
XP_808082.1,222,1.0
XP_808082.1,223,1.0
XP_808082.1,224,1.0
XP_808082.1,225,1.0
XP_808082.1,226,1.0
XP_808082.1,227,1.0
XP_808082.1,228,1.0
XP_808082.1,229,1.0
XP_808082.1,230,1.0
XP_808082.1,231,1.0
XP_808082.1,232,1.0
XP_808082.1,233,1.0
XP_808082.1,234,1.0
XP_808082.1,235,1.0
XP_808082.1,236,1.0
XP_808082.1,237,1.0
XP_808082.1,238,1.0
XP_808082.1,239,1.0
XP_808082.1,240,1.0
XP_808082.1,241,1.0
XP_808082.1,242,1.0
XP_808082.1,243,1.0
XP_808082.1,244,1.0
XP_808082.1,245,1.0
XP_808082.1,246,1.0
XP_808082.1,247,1.0
XP_808082.1,248,-1.0
XP_808082.1,249,1.0
XP_808082.1,250,1.0
XP_808082.1,251,1.0
XP_808082.1,252,1.0
XP_808082.1,253,1.0
XP_808082.1,254,1.0
XP_808082.1,255,1.0
XP_808082.1,256,1.0
XP_808082.1,257,1.0
XP_808082.1,258,-1.0
XP_808082.1,259,-1.0
XP_808082.1,260,1.0
XP_808082.1,261,1.0
XP_808082.1,262,1.0
XP_808082.1,263,1.0
XP_808082.1,264,1.0
XP_808082.1,265,1.0
XP_808082.1,266,1.0
XP_808082.1,267,1.0
XP_808082.1,268,1.0
XP_808082.1,269,1.0
XP_808082.1,270,1.0
XP_808082.1,271,1.0
XP_808082.1,272,1.0
XP_808082.1,273,1.0
XP_808082.1,274,1.0
XP_808082.1,275,1.0
XP_808082.1,276,1.0
XP_808082.1,277,1.0
XP_808082.1,278,1.0
XP_808082.1,279,1.0
XP_808082.1,280,1.0
XP_808082.1,281,1.0
XP_808082.1,282,1.0
XP_808082.1,283,1.0
XP_808082.1,284,1.0
XP_808082.1,285,1.0
XP_808082.1,286,1.0
XP_808082.1,287,1.0
XP_808082.1,288,1.0
XP_808082.1,289,1.0
XP_808082.1,290,1.0
XP_808082.1,291,1.0
XP_808082.1,292,1.0
XP_808082.1,293,1.0
XP_808082.1,294,1.0
XP_808082.1,295,1.0
XP_808082.1,296,1.0
XP_808082.1,297,1.0
XP_808082.1,298,1.0
XP_808082.1,299,1.0
XP_808082.1,300,1.0
XP_808082.1,301,1.0
XP_808082.1,302,1.0
XP_808082.1,303,1.0
XP_808082.1,304,1.0
XP_808082.1,305,1.0
XP_808082.1,306,1.0
XP_808082.1,307,1.0
XP_808082.1,308,1.0
XP_808082.1,309,1.0
XP_808082.1,310,1.0
XP_808082.1,311,1.0
XP_808082.1,312,1.0
XP_808082.1,313,1.0
XP_808082.1,314,1.0
XP_808082.1,315,1.0
XP_808082.1,316,1.0
XP_808082.1,317,1.0
XP_808082.1,318,1.0
XP_808082.1,319,1.0
XP_808082.1,320,1.0
XP_808082.1,321,1.0
XP_808082.1,322,1.0
XP_808082.1,323,1.0
XP_808082.1,324,1.0
XP_808082.1,325,1.0
XP_808082.1,326,1.0
XP_808082.1,327,1.0
XP_808082.1,328,1.0
XP_808082.1,329,1.0
XP_808082.1,330,1.0
XP_808082.1,331,1.0
XP_808082.1,332,1.0
XP_808082.1,333,1.0
XP_808082.1,334,1.0
XP_808082.1,335,1.0
XP_808082.1,336,1.0
XP_808082.1,337,1.0
XP_808082.1,338,1.0
XP_808082.1,339,1.0
XP_808082.1,340,1.0
XP_808082.1,341,1.0
XP_808082.1,342,1.0
XP_808082.1,343,1.0
XP_808082.1,344,1.0
XP_808082.1,345,1.0
XP_808082.1,346,1.0
XP_808082.1,347,1.0
XP_808082.1,348,1.0
XP_808082.1,349,1.0
XP_808082.1,350,1.0
XP_808082.1,351,1.0
XP_808082.1,352,1.0
XP_808082.1,353,1.0
XP_808082.1,354,1.0
XP_808082.1,355,1.0
XP_808082.1,356,1.0
XP_808082.1,357,1.0
XP_808082.1,358,1.0
XP_808082.1,359,1.0
XP_808082.1,360,1.0
XP_808082.1,361,1.0
XP_808082.1,362,1.0
XP_808082.1,363,1.0
XP_808082.1,364,1.0
XP_808082.1,365,1.0
XP_808082.1,366,1.0
XP_808082.1,367,1.0
XP_808082.1,368,1.0
XP_808082.1,369,1.0
XP_808082.1,370,1.0
XP_808082.1,371,1.0
XP_808082.1,372,1.0
XP_808082.1,373,1.0
XP_808082.1,374,1.0
XP_808082.1,375,1.0
XP_808082.1,376,1.0
XP_808082.1,377,1.0
XP_808082.1,378,1.0
XP_808082.1,379,1.0
XP_808082.1,380,1.0
XP_808082.1,381,1.0
XP_808082.1,382,1.0
XP_808082.1,383,1.0
XP_808082.1,384,1.0
XP_808082.1,385,1.0
XP_808082.1,386,1.0
XP_808082.1,387,1.0
XP_808082.1,388,1.0
XP_808082.1,389,1.0
XP_808082.1,390,1.0
XP_808082.1,391,1.0
XP_808082.1,392,1.0
XP_808082.1,393,1.0
XP_808082.1,394,1.0
XP_808082.1,395,1.0
XP_808082.1,396,1.0
XP_808082.1,397,1.0
XP_808082.1,398,1.0
XP_808082.1,399,1.0
XP_808082.1,400,1.0
XP_808082.1,401,1.0
XP_808082.1,402,1.0
XP_808082.1,403,1.0
XP_808082.1,404,1.0
XP_808082.1,405,1.0
XP_808082.1,406,1.0
XP_808082.1,407,1.0
XP_808082.1,408,1.0
XP_808082.1,409,1.0
XP_808082.1,410,1.0
XP_808082.1,411,1.0
XP_808082.1,412,1.0
XP_808082.1,413,1.0
XP_808082.1,414,1.0
XP_808082.1,415,1.0
XP_808082.1,416,1.0
XP_808082.1,417,1.0
XP_808082.1,418,1.0
XP_808082.1,419,1.0
XP_808082.1,420,1.0
XP_808082.1,421,1.0
XP_808082.1,422,1.0
XP_808082.1,423,1.0
XP_808082.1,424,1.0
XP_808082.1,425,1.0
XP_815234.1,5,1.0
XP_815234.1,6,1.0
XP_815234.1,7,1.0
XP_815234.1,8,1.0
XP_815234.1,9,1.0
XP_815234.1,10,1.0
XP_815234.1,11,1.0
XP_815234.1,12,1.0
XP_815234.1,13,1.0
XP_815234.1,14,-1.0
XP_815234.1,15,1.0
XP_815234.1,16,-1.0
XP_815234.1,17,1.0
XP_815234.1,18,1.0
XP_815234.1,19,1.0
XP_815234.1,20,1.0
XP_815234.1,21,1.0
XP_815234.1,22,1.0
XP_815234.1,23,1.0
XP_815234.1,24,1.0
XP_815234.1,25,1.0
XP_815234.1,26,1.0
XP_815234.1,27,1.0
XP_815234.1,28,1.0
XP_815234.1,29,1.0
XP_815234.1,30,1.0
XP_815234.1,31,1.0
XP_815234.1,32,1.0
XP_815234.1,33,1.0
XP_815234.1,34,1.0
XP_815234.1,35,1.0
XP_815234.1,36,1.0
XP_815234.1,37,1.0
XP_815234.1,38,1.0
XP_815234.1,39,1.0
XP_815234.1,40,1.0
XP_815234.1,41,1.0
XP_815234.1,42,1.0
XP_815234.1,43,1.0
XP_815234.1,44,1.0
XP_815234.1,45,1.0
XP_815234.1,46,1.0
XP_815234.1,47,1.0
XP_815234.1,48,1.0
XP_815234.1,49,1.0
XP_815234.1,50,1.0
XP_815234.1,51,1.0
XP_815234.1,52,1.0
XP_815234.1,53,1.0
XP_815234.1,54,1.0
XP_815234.1,55,1.0
XP_815234.1,56,1.0
XP_815234.1,57,1.0
XP_815234.1,58,1.0
XP_815234.1,59,1.0
XP_815234.1,60,1.0
XP_815234.1,61,1.0
XP_815234.1,62,1.0
XP_815234.1,63,1.0
XP_815234.1,64,1.0
XP_815234.1,65,1.0
XP_815234.1,66,1.0
XP_815234.1,67,1.0
XP_815234.1,68,1.0
XP_815234.1,69,1.0
XP_815234.1,70,1.0
XP_815234.1,71,1.0
XP_815234.1,72,1.0
XP_815234.1,73,1.0
XP_815234.1,74,1.0
XP_815234.1,75,1.0
XP_815234.1,76,1.0
XP_815234.1,77,1.0
XP_815234.1,78,1.0
XP_815234.1,79,1.0
XP_815234.1,80,1.0
XP_815234.1,81,1.0
XP_815234.1,82,1.0
XP_815234.1,83,1.0
XP_815234.1,84,1.0
XP_815234.1,85,1.0
XP_815234.1,86,1.0
XP_815234.1,87,1.0
XP_815234.1,88,1.0
XP_815234.1,89,1.0
XP_815234.1,90,1.0
XP_815234.1,91,1.0
XP_815234.1,92,1.0
XP_815234.1,93,1.0
XP_815234.1,94,1.0
XP_815234.1,95,1.0
XP_815234.1,96,1.0
XP_815234.1,97,1.0
XP_815234.1,98,1.0
XP_815234.1,99,1.0
XP_815234.1,100,1.0
XP_815234.1,101,1.0
XP_815234.1,102,1.0
XP_815234.1,103,1.0
XP_815234.1,104,1.0
XP_815234.1,105,1.0
XP_815234.1,106,1.0
XP_815234.1,107,1.0
XP_815234.1,108,1.0
XP_815234.1,109,1.0
XP_815234.1,110,1.0
XP_815234.1,111,1.0
XP_815234.1,112,1.0
XP_815234.1,113,1.0
XP_815234.1,114,1.0
XP_815234.1,115,1.0
XP_815234.1,116,1.0
XP_815234.1,117,1.0
XP_815234.1,118,1.0
XP_815234.1,119,1.0
XP_815234.1,120,1.0
XP_815234.1,121,1.0
XP_815234.1,122,1.0
XP_815234.1,123,1.0
XP_815234.1,124,1.0
XP_815234.1,125,1.0
XP_815234.1,126,1.0
XP_815234.1,127,1.0
XP_815234.1,128,1.0
XP_815234.1,129,1.0
XP_815234.1,130,1.0
XP_815234.1,131,1.0
XP_815234.1,132,1.0
XP_815234.1,133,1.0
XP_815234.1,134,1.0
XP_815234.1,135,1.0
XP_815234.1,136,1.0
XP_815234.1,137,1.0
XP_815234.1,138,1.0
XP_815234.1,139,1.0
XP_815234.1,140,1.0
XP_815234.1,141,1.0
XP_815234.1,142,1.0
XP_815234.1,143,1.0
XP_815234.1,144,1.0
XP_815234.1,145,1.0
XP_815234.1,146,1.0
XP_815234.1,147,1.0
XP_815234.1,148,1.0
XP_815234.1,149,1.0
XP_815234.1,150,1.0
XP_815234.1,151,1.0
XP_815234.1,152,1.0
XP_815234.1,153,1.0
XP_815234.1,154,1.0
XP_815234.1,155,1.0
XP_815234.1,156,1.0
XP_815234.1,157,1.0
XP_815234.1,158,1.0
XP_815234.1,159,1.0
XP_815234.1,160,1.0
XP_815234.1,161,1.0
XP_815234.1,162,1.0
XP_815234.1,163,1.0
XP_815234.1,164,1.0
XP_815234.1,165,1.0
XP_815234.1,166,1.0
XP_815234.1,167,1.0
XP_815234.1,168,1.0
XP_815234.1,169,1.0
XP_815234.1,170,1.0
XP_815234.1,171,1.0
XP_815234.1,172,1.0
XP_815234.1,173,1.0
XP_815234.1,174,1.0
XP_815234.1,175,1.0
XP_815234.1,176,1.0
XP_815234.1,177,1.0
XP_815234.1,178,1.0
XP_815234.1,179,1.0
XP_815234.1,180,1.0
XP_815234.1,181,1.0
XP_815234.1,182,1.0
XP_815234.1,183,1.0
XP_815234.1,184,1.0
XP_815234.1,185,1.0
XP_815234.1,186,1.0
XP_815234.1,187,1.0
XP_815234.1,188,1.0
XP_815234.1,189,1.0
XP_815234.1,190,1.0
XP_815234.1,191,1.0
XP_815234.1,192,1.0
XP_815234.1,193,1.0
XP_815234.1,194,1.0
XP_815234.1,195,1.0
XP_815234.1,196,1.0
XP_815234.1,197,1.0
XP_815234.1,198,1.0
XP_815234.1,199,1.0
XP_815234.1,200,1.0
XP_815234.1,201,1.0
XP_815234.1,202,1.0
XP_815234.1,203,1.0
XP_815234.1,204,1.0
XP_815234.1,205,1.0
XP_815234.1,206,1.0
XP_815234.1,207,1.0
XP_815234.1,208,1.0
XP_815234.1,209,1.0
XP_815234.1,210,1.0
XP_815234.1,211,1.0
XP_815234.1,212,1.0
XP_815234.1,213,1.0
XP_815234.1,214,1.0
XP_815234.1,215,1.0
XP_815234.1,216,1.0
XP_815234.1,217,1.0
XP_815234.1,218,1.0
XP_815234.1,219,1.0
XP_815234.1,220,1.0
XP_815234.1,221,1.0
XP_815234.1,222,1.0
XP_815234.1,223,1.0
XP_815234.1,224,1.0
XP_815234.1,225,1.0
XP_815234.1,226,1.0
XP_815234.1,227,1.0
XP_815234.1,228,1.0
XP_815234.1,229,1.0
XP_815234.1,230,1.0
XP_815234.1,231,1.0
XP_815234.1,232,1.0
XP_815234.1,233,1.0
XP_815234.1,234,1.0
XP_815234.1,235,1.0
XP_815234.1,236,1.0
XP_815234.1,237,1.0
XP_815234.1,238,1.0
XP_815234.1,239,1.0
XP_815234.1,240,1.0
XP_815234.1,241,1.0
XP_815234.1,242,1.0
XP_815234.1,243,1.0
XP_815234.1,244,1.0
XP_815234.1,245,1.0
XP_815234.1,246,1.0
XP_815234.1,247,1.0
XP_815234.1,248,1.0
XP_815234.1,249,1.0
XP_815234.1,250,1.0
XP_815234.1,251,1.0
XP_815234.1,252,1.0
XP_815234.1,253,1.0
XP_815234.1,254,1.0
XP_815234.1,255,1.0
XP_815234.1,256,1.0
XP_815234.1,257,1.0
XP_815234.1,258,1.0
XP_815234.1,259,1.0
XP_815234.1,260,1.0
XP_815234.1,261,1.0
XP_815234.1,262,1.0
XP_815234.1,263,1.0
XP_815234.1,264,1.0
XP_815234.1,265,1.0
XP_815234.1,266,1.0
XP_815234.1,267,1.0
XP_815234.1,268,1.0
XP_815234.1,269,1.0
XP_815234.1,270,1.0
XP_815234.1,271,1.0
XP_815234.1,272,1.0
XP_815234.1,273,1.0
XP_815234.1,274,1.0
XP_815234.1,275,1.0
XP_815234.1,276,1.0
XP_815234.1,277,1.0
XP_815234.1,278,1.0
XP_815234.1,279,1.0
XP_815234.1,280,1.0
XP_815234.1,281,1.0
XP_815234.1,282,1.0
XP_815234.1,283,1.0
XP_815234.1,284,1.0
XP_815234.1,285,1.0
XP_815234.1,286,1.0
XP_815234.1,287,1.0
XP_815234.1,288,1.0
XP_815234.1,289,1.0
XP_815234.1,290,1.0
XP_815234.1,291,1.0
XP_815234.1,292,1.0
XP_815234.1,293,1.0
XP_815234.1,294,1.0
XP_815234.1,295,1.0
XP_815234.1,296,1.0
XP_815234.1,297,1.0
XP_815234.1,298,1.0
XP_815234.1,299,1.0
XP_815234.1,300,1.0
XP_815234.1,301,1.0
XP_815234.1,302,1.0
XP_815234.1,303,1.0
XP_815234.1,304,1.0
XP_815234.1,305,1.0
XP_815234.1,306,1.0
XP_815234.1,307,1.0
XP_815234.1,308,1.0
XP_815234.1,309,1.0
XP_815234.1,310,1.0
XP_815234.1,311,1.0
XP_815234.1,312,1.0
XP_815234.1,313,1.0
XP_815234.1,314,1.0
XP_815234.1,315,1.0
XP_815234.1,316,1.0
XP_815234.1,317,1.0
XP_815234.1,318,1.0
XP_815234.1,319,1.0
XP_815234.1,320,1.0
XP_815234.1,321,1.0
XP_815234.1,322,1.0
XP_815234.1,323,1.0
XP_815234.1,324,1.0
XP_815234.1,325,1.0
XP_815234.1,326,1.0
XP_815234.1,327,1.0
XP_815234.1,328,1.0
XP_815234.1,329,1.0
XP_815234.1,330,1.0
XP_815234.1,331,1.0
XP_815234.1,332,1.0
XP_815234.1,333,1.0
XP_815234.1,334,1.0
XP_815234.1,335,1.0
XP_815234.1,336,1.0
XP_815234.1,337,1.0
XP_815234.1,338,1.0
XP_815234.1,339,1.0
XP_815234.1,340,1.0
XP_815234.1,341,1.0
XP_815234.1,342,1.0
XP_815234.1,343,1.0
XP_815234.1,344,1.0
XP_815234.1,345,1.0
XP_815234.1,346,1.0
XP_815234.1,347,1.0
XP_815234.1,348,1.0
XP_815234.1,349,1.0
XP_815234.1,350,1.0
XP_815234.1,351,1.0
XP_815234.1,352,1.0
XP_815234.1,353,1.0
XP_815234.1,354,1.0
XP_815234.1,355,1.0
XP_815234.1,356,-1.0
XP_815234.1,357,-1.0
XP_815234.1,358,1.0
XP_815234.1,359,1.0
XP_815234.1,360,1.0
XP_815234.1,361,1.0
XP_815234.1,362,1.0
XP_815234.1,363,1.0
XP_815234.1,364,1.0
XP_815234.1,365,1.0
XP_815234.1,366,1.0
XP_815234.1,367,1.0
XP_815234.1,368,1.0
XP_815234.1,369,1.0
XP_815234.1,370,1.0
XP_815234.1,371,1.0
XP_815234.1,372,1.0
XP_815234.1,373,1.0
XP_815234.1,374,1.0
XP_815234.1,375,1.0
XP_815234.1,376,1.0
XP_815234.1,377,1.0
XP_815234.1,378,1.0
XP_815234.1,379,1.0
XP_815234.1,380,1.0
XP_815234.1,381,1.0
XP_815234.1,382,1.0
XP_815234.1,383,1.0
XP_815234.1,384,1.0
XP_815234.1,385,1.0
XP_815234.1,386,1.0
XP_815234.1,387,1.0
XP_815234.1,388,1.0
XP_815234.1,389,1.0
XP_815234.1,390,1.0
XP_815234.1,391,1.0
XP_815234.1,392,1.0
XP_815234.1,393,1.0
XP_815234.1,394,1.0
XP_815234.1,395,1.0
XP_815234.1,396,1.0
XP_815234.1,397,1.0
XP_815234.1,398,1.0
XP_815234.1,399,1.0
XP_815234.1,400,1.0
XP_815234.1,401,1.0
XP_815234.1,402,1.0
XP_815234.1,403,1.0
XP_815234.1,404,1.0
XP_815234.1,405,1.0
XP_815234.1,406,1.0
XP_815234.1,407,1.0
XP_815234.1,408,1.0
XP_815234.1,409,1.0
XP_815234.1,410,1.0
XP_815234.1,411,1.0
XP_815234.1,412,1.0
XP_815234.1,413,1.0
XP_815234.1,414,1.0
XP_815234.1,415,1.0
XP_815234.1,416,1.0
XP_815234.1,417,1.0
XP_815234.1,418,1.0
XP_815234.1,419,1.0
XP_815234.1,420,1.0
XP_815234.1,421,1.0
XP_815234.1,422,1.0
XP_815234.1,423,1.0
XP_815234.1,424,1.0
XP_815234.1,425,1.0
XP_815234.1,426,1.0
XP_815234.1,427,1.0
XP_815234.1,428,1.0
XP_815234.1,429,1.0
XP_815234.1,430,1.0
XP_815234.1,431,1.0
XP_815234.1,432,1.0
XP_815234.1,433,1.0
XP_815234.1,434,1.0
XP_815234.1,435,1.0
XP_815234.1,436,1.0
XP_815234.1,437,-1.0
XP_815234.1,438,-1.0
XP_815234.1,439,-1.0
XP_815234.1,440,1.0
XP_815234.1,441,1.0
XP_815234.1,442,1.0
XP_815234.1,443,-1.0
XP_815234.1,444,1.0
XP_815234.1,445,1.0
XP_815234.1,446,1.0
XP_815234.1,447,1.0
XP_815234.1,448,1.0
XP_815234.1,449,1.0
XP_815234.1,450,1.0
XP_815234.1,451,1.0
XP_815234.1,452,1.0
XP_815234.1,453,1.0
XP_815234.1,454,1.0
XP_815234.1,455,1.0
XP_815234.1,456,1.0
XP_815234.1,457,1.0
XP_815234.1,458,1.0
XP_815234.1,459,1.0
XP_815234.1,460,-1.0
XP_815234.1,461,-1.0
XP_815234.1,462,1.0
XP_815234.1,463,1.0
XP_815234.1,464,1.0
XP_815234.1,465,1.0
XP_815234.1,466,1.0
XP_815234.1,467,1.0
XP_815234.1,468,-1.0
XP_815234.1,469,1.0
XP_815234.1,470,1.0
XP_815234.1,471,1.0
XP_815234.1,472,-1.0
XP_815234.1,473,1.0
XP_815234.1,474,1.0
XP_815234.1,475,1.0
XP_815234.1,476,1.0
XP_815234.1,477,1.0
XP_815234.1,478,1.0
XP_815234.1,479,1.0
XP_815234.1,480,1.0
XP_815234.1,481,-1.0
XP_815234.1,482,1.0
XP_815234.1,483,1.0
XP_815234.1,484,1.0
XP_815234.1,485,1.0
XP_815234.1,486,1.0
XP_815234.1,487,1.0
XP_815234.1,488,1.0
XP_815234.1,489,1.0
XP_815234.1,490,1.0
XP_815234.1,491,1.0
XP_815234.1,492,1.0
XP_815234.1,493,1.0
XP_815234.1,494,1.0
XP_815234.1,495,1.0
XP_815234.1,496,1.0
XP_815234.1,497,1.0
XP_815234.1,498,1.0
XP_815234.1,499,1.0
XP_815234.1,500,1.0
XP_815234.1,501,1.0
XP_815234.1,502,1.0
XP_815234.1,503,1.0
XP_815234.1,504,1.0
XP_815234.1,505,1.0
XP_815234.1,506,-1.0
XP_815234.1,507,1.0
XP_815234.1,508,1.0
XP_815234.1,509,1.0
XP_815234.1,510,1.0
XP_815234.1,511,1.0
XP_815234.1,512,1.0
XP_815234.1,513,1.0
XP_815234.1,514,1.0
XP_815234.1,515,1.0
XP_815234.1,516,1.0
XP_815234.1,517,1.0
XP_815234.1,518,1.0
XP_815234.1,519,1.0
XP_815234.1,520,1.0
XP_815234.1,521,1.0
XP_815234.1,522,1.0
XP_815234.1,523,1.0
XP_815234.1,524,1.0
XP_815234.1,525,1.0
XP_815234.1,526,1.0
XP_815234.1,527,1.0
XP_815234.1,528,1.0
XP_815234.1,529,1.0
XP_815234.1,530,1.0
XP_815234.1,531,1.0
XP_815234.1,532,1.0
XP_815234.1,533,1.0
XP_815234.1,534,1.0
XP_815234.1,535,1.0
XP_815234.1,536,1.0
XP_815234.1,537,1.0
XP_815234.1,538,1.0
XP_815234.1,539,1.0
XP_815234.1,540,1.0
XP_815234.1,541,1.0
XP_815234.1,542,1.0
XP_815234.1,543,1.0
XP_815234.1,544,1.0
XP_815234.1,545,1.0
XP_815234.1,546,1.0
XP_815234.1,547,1.0
XP_815234.1,548,1.0
XP_815234.1,549,1.0
XP_815234.1,550,1.0
XP_815234.1,551,1.0
XP_815234.1,552,1.0
XP_815234.1,553,1.0
XP_815234.1,554,1.0
XP_815234.1,555,1.0
XP_815234.1,556,1.0
XP_815234.1,557,1.0
XP_815234.1,558,1.0
XP_815234.1,559,1.0
XP_815234.1,560,1.0
XP_815234.1,561,1.0
XP_815234.1,562,1.0
XP_815234.1,563,1.0
XP_815234.1,564,1.0
XP_815234.1,565,1.0
XP_815234.1,566,1.0
XP_815234.1,567,1.0
XP_815234.1,568,1.0
XP_815234.1,569,1.0
XP_815234.1,570,1.0
XP_815234.1,571,1.0
XP_815234.1,572,1.0
XP_815234.1,573,1.0
XP_815234.1,574,1.0
XP_815234.1,575,1.0
XP_815234.1,576,1.0
XP_815234.1,577,1.0
XP_815234.1,578,1.0
XP_815234.1,579,1.0
XP_815234.1,580,1.0
XP_815234.1,581,1.0
XP_815234.1,582,1.0
XP_815234.1,583,1.0
XP_815234.1,584,1.0
XP_815234.1,585,1.0
XP_815234.1,586,1.0
XP_815234.1,587,1.0
XP_815234.1,588,1.0
XP_815234.1,589,1.0
XP_815234.1,590,1.0
XP_815234.1,591,1.0
XP_815234.1,592,1.0
XP_815234.1,593,1.0
XP_815234.1,594,1.0
XP_815234.1,595,1.0
XP_815234.1,596,1.0
XP_815234.1,597,1.0
XP_815234.1,598,1.0
XP_815234.1,599,1.0
XP_815234.1,600,1.0
XP_815234.1,601,1.0
XP_815234.1,602,1.0
XP_815234.1,603,1.0
XP_815234.1,604,1.0
XP_815234.1,605,1.0
XP_815234.1,606,1.0
XP_815234.1,607,1.0
XP_815234.1,608,1.0
XP_815234.1,609,1.0
XP_815234.1,610,1.0
XP_815234.1,611,1.0
XP_815234.1,612,1.0
XP_815234.1,613,1.0
XP_815234.1,614,1.0
XP_815234.1,615,1.0
XP_815234.1,616,1.0
XP_815234.1,617,1.0
XP_815234.1,618,1.0
XP_815234.1,619,1.0
XP_815234.1,620,1.0
XP_815234.1,621,1.0
XP_815234.1,622,1.0
XP_815234.1,623,1.0
XP_815234.1,624,1.0
XP_815234.1,625,1.0
XP_815234.1,626,1.0
XP_815234.1,627,1.0
XP_815234.1,628,1.0
XP_815234.1,629,1.0
XP_815234.1,630,1.0
XP_815234.1,631,1.0
XP_815234.1,632,1.0
XP_815234.1,633,1.0
XP_815234.1,634,1.0
XP_815234.1,635,1.0
XP_815234.1,636,1.0
XP_815234.1,637,1.0
XP_815234.1,638,1.0
XP_815234.1,639,1.0
XP_815234.1,640,1.0
XP_815234.1,641,1.0
XP_815234.1,642,1.0
XP_815234.1,643,1.0
XP_815234.1,644,1.0
XP_815234.1,645,1.0
XP_815234.1,646,1.0
XP_815234.1,647,1.0
XP_815234.1,648,1.0
XP_815234.1,649,1.0
XP_815234.1,650,1.0
XP_815234.1,651,1.0
XP_815234.1,652,1.0
XP_815234.1,653,1.0
XP_815234.1,654,1.0
XP_815234.1,655,1.0
XP_815234.1,656,1.0
XP_815234.1,657,1.0
XP_815234.1,658,1.0
XP_815234.1,659,1.0
XP_815234.1,660,1.0
XP_815234.1,661,1.0
XP_815234.1,662,1.0
XP_815234.1,663,1.0
XP_815234.1,664,1.0
XP_815234.1,665,1.0
XP_815234.1,666,1.0
XP_815234.1,667,1.0
XP_815234.1,668,1.0
XP_815234.1,669,1.0
XP_815234.1,670,1.0
XP_815234.1,671,1.0
XP_815234.1,672,1.0
XP_815234.1,673,1.0
XP_815234.1,674,1.0
XP_815234.1,675,1.0
XP_815234.1,676,1.0
XP_815234.1,677,1.0
XP_815234.1,678,1.0
XP_815234.1,679,1.0
XP_815234.1,680,1.0
XP_815234.1,681,1.0
XP_815234.1,682,1.0
XP_815234.1,683,1.0
XP_815234.1,684,1.0
XP_815234.1,685,1.0
XP_815234.1,686,-1.0
XP_815234.1,687,-1.0
XP_815234.1,688,-1.0
XP_815234.1,689,-1.0
XP_815234.1,690,1.0
XP_815234.1,691,1.0
XP_815234.1,692,1.0
XP_815234.1,693,1.0
XP_815234.1,694,1.0
XP_815234.1,695,1.0
XP_815234.1,696,1.0
XP_815234.1,697,1.0
XP_815234.1,698,1.0
XP_815234.1,699,1.0
XP_815234.1,700,1.0
XP_815234.1,701,1.0
XP_815234.1,702,1.0
XP_815234.1,703,1.0
XP_815234.1,704,1.0
XP_815234.1,705,1.0
XP_815234.1,706,1.0
XP_815234.1,707,1.0
XP_815234.1,708,1.0
XP_815234.1,709,1.0
XP_815234.1,710,1.0
XP_815234.1,711,1.0
XP_815234.1,712,1.0
XP_815234.1,713,1.0
XP_815234.1,714,1.0
XP_815234.1,715,1.0
XP_815234.1,716,1.0
XP_815234.1,717,1.0
XP_815234.1,718,1.0
XP_815234.1,719,1.0
XP_815234.1,720,1.0
XP_815234.1,721,1.0
XP_815234.1,722,1.0
XP_815234.1,723,1.0
XP_815234.1,724,1.0
XP_815234.1,725,1.0
XP_815234.1,726,1.0
XP_815234.1,727,1.0
XP_815234.1,728,1.0
XP_815234.1,729,1.0
XP_815234.1,730,1.0
XP_815234.1,731,1.0
XP_815234.1,732,1.0
XP_815234.1,733,1.0
XP_815234.1,734,1.0
XP_815234.1,735,1.0
XP_815234.1,736,1.0
XP_815234.1,737,1.0
XP_815234.1,738,1.0
XP_815234.1,739,1.0
XP_815234.1,740,1.0
XP_815234.1,741,1.0
XP_815234.1,742,1.0
XP_815234.1,743,1.0
XP_815234.1,744,1.0
XP_815234.1,745,1.0
XP_815234.1,746,1.0
XP_815234.1,747,1.0
XP_815234.1,748,1.0
XP_815234.1,749,1.0
XP_815234.1,750,1.0
XP_815234.1,751,1.0
XP_815234.1,752,1.0
XP_815234.1,753,1.0
XP_815234.1,754,1.0
XP_815234.1,755,1.0
XP_815234.1,756,1.0
XP_815234.1,757,1.0
XP_815234.1,758,1.0
XP_815234.1,759,1.0
XP_815234.1,760,1.0
XP_815234.1,761,1.0
XP_815234.1,762,1.0
XP_815234.1,763,1.0
XP_815234.1,764,1.0
XP_815234.1,765,1.0
XP_815234.1,766,1.0
XP_815234.1,767,1.0
XP_815234.1,768,1.0
XP_815234.1,769,1.0
XP_815234.1,770,1.0
XP_815234.1,771,1.0
XP_815234.1,772,1.0
XP_815234.1,773,1.0
